,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
4924,832500.0,3,2.0,1870,1.0,0,0,7,0,47.5777
4925,245000.0,3,1.0,1010,1.0,0,0,7,0,47.4396
4926,820000.0,3,2.5,2980,1.5,0,0,11,0,47.7133
4927,369000.0,4,2.75,2420,2.0,0,0,8,0,47.3771
4928,1050000.0,4,3.25,3830,2.0,0,0,9,0,47.6906
4929,653000.0,3,3.0,3040,3.0,0,2,10,0,47.5409
4930,220650.0,2,1.75,1460,1.0,0,0,7,0,47.4461
4931,300000.0,5,3.0,1940,1.0,0,0,8,740,47.498
4932,970000.0,4,3.5,3780,2.0,0,2,10,0,47.5491
4933,360000.0,4,2.5,1950,2.0,0,0,7,0,47.4341
4934,672500.0,3,2.5,2450,2.0,0,0,9,0,47.6145
4935,268000.0,4,1.5,1730,1.5,0,0,5,0,47.4939
4936,440000.0,4,1.5,1690,1.5,0,0,8,0,47.5445
4937,1400000.0,3,2.5,2550,2.0,0,2,10,0,47.5996
4938,590000.0,4,2.5,2290,2.0,0,0,9,0,47.6283
4939,359000.0,4,2.25,2710,1.0,0,0,7,860,47.3207
4940,266500.0,4,1.75,1880,1.0,0,0,7,700,47.3068
4941,635000.0,4,2.5,2930,2.0,0,0,8,0,47.5164
4942,559000.0,3,2.5,3110,2.0,0,0,9,0,47.3281
4943,895000.0,4,2.5,3480,2.0,0,0,10,0,47.6895
4944,625000.0,2,1.5,1110,1.0,0,0,7,0,47.7467
4945,650000.0,4,2.25,2440,1.0,0,0,7,560,47.5933
4946,312500.0,4,1.75,2280,1.0,0,0,7,1000,47.4809
4947,225000.0,3,1.0,900,1.0,0,0,6,110,47.4807
4948,425000.0,4,1.75,1980,1.0,0,0,7,650,47.6721
4949,329999.0,3,2.75,3360,1.0,0,0,7,1540,47.2604
4950,572000.0,5,2.25,2340,2.0,0,0,8,0,47.6369
4951,386500.0,4,2.5,3110,2.0,0,0,8,0,47.3782
4952,452000.0,2,1.0,980,1.0,0,0,6,0,47.6744
4953,278000.0,4,2.0,1480,1.0,0,0,7,0,47.6147
4954,474900.0,3,2.25,1800,1.0,0,0,8,0,47.7757
4955,450000.0,2,1.75,2130,1.0,0,0,8,630,47.6529
4956,611000.0,2,1.0,1270,1.0,0,0,7,170,47.6771
4957,214100.0,2,2.5,1150,2.0,0,0,7,0,47.3516
4958,317000.0,3,2.5,1840,2.0,0,0,8,0,47.3555
4959,1000000.0,4,3.5,3180,2.0,0,1,9,1120,47.7058
4960,1000000.0,5,2.75,1510,2.0,0,1,7,0,47.6653
4961,525000.0,4,2.5,3070,2.0,0,0,8,0,47.4899
4962,436000.0,3,2.25,1800,2.0,0,0,8,0,47.7293
4963,450000.0,3,1.75,1540,1.0,0,0,8,0,47.6207
4964,588500.0,3,1.75,2330,1.0,0,0,8,360,47.6267
4965,340000.0,4,1.75,1400,1.0,0,0,7,0,47.4735
4966,482000.0,4,2.5,2846,1.5,0,0,8,870,47.317
4967,1575000.0,4,3.5,5830,2.0,0,0,11,0,47.5986
4968,749000.0,3,2.5,3380,2.0,0,0,8,0,47.6276
4969,330000.0,3,1.5,1440,1.0,0,0,8,0,47.4561
4970,568000.0,3,2.5,1740,3.0,0,0,8,0,47.5891
4971,239000.0,3,1.75,1470,1.0,0,0,7,0,47.2026
4972,528000.0,3,2.5,2810,2.0,0,0,8,0,47.7739
4973,385000.0,4,3.0,2090,1.0,0,0,7,740,47.5427
4974,825000.0,4,3.25,4110,2.0,0,2,10,1540,47.7382
4975,815000.0,5,3.25,3230,2.0,0,1,9,880,47.5202
4976,625000.0,4,2.5,2601,2.0,0,0,9,0,47.742
4977,690000.0,3,1.75,2070,1.0,0,3,8,730,47.5226
4978,210000.0,3,1.0,1660,1.0,0,0,7,390,47.5242
4979,599000.0,4,1.0,1590,1.5,0,0,7,0,47.667
4980,860000.0,3,1.75,1860,1.0,0,0,8,550,47.637
4981,147200.0,3,1.0,1420,1.0,0,0,6,0,47.4232
4982,476900.0,3,1.0,1240,1.5,0,0,6,280,47.5675
4983,450000.0,4,2.5,2500,1.0,0,0,8,910,47.4685
4984,570000.0,4,2.5,2640,2.0,0,0,8,0,47.733
4985,567500.0,3,1.0,1440,1.5,0,0,7,0,47.6769
4986,790000.0,5,3.25,3030,2.0,0,2,9,900,47.6133
4987,875000.0,3,1.5,1820,1.0,0,0,7,0,47.5886
4988,490000.0,3,2.0,2220,2.0,0,0,9,580,47.5304
4989,335000.0,3,1.75,2430,1.0,0,0,7,1020,47.5116
4990,550000.0,3,1.75,1670,1.0,0,0,8,0,47.549
4991,385000.0,3,1.75,1180,1.0,0,0,7,240,47.6348
4992,395000.0,3,1.75,1620,1.0,0,0,7,410,47.7349
4993,650000.0,2,1.0,1030,1.0,0,0,8,0,47.5861
4994,637000.0,4,2.75,2900,2.0,0,0,9,0,47.7368
4995,692500.0,3,2.25,3420,1.0,0,0,9,1710,47.7412
4996,322400.0,3,1.75,1710,1.0,0,0,8,0,47.4706
4997,233500.0,3,1.5,1580,1.0,0,0,6,0,47.2903
4998,400000.0,3,2.0,1230,1.0,0,0,7,240,47.6321
4999,547000.0,5,2.5,2200,1.5,0,0,7,780,47.6872
5000,519000.0,5,2.25,2570,1.0,0,1,8,1100,47.4487
5001,1025000.0,4,3.5,3320,1.0,0,2,10,1280,47.527
5002,365000.0,3,1.0,1090,1.0,0,0,7,0,47.5334
5003,699000.0,5,2.75,2970,2.0,0,0,8,0,47.7731
5004,525000.0,3,1.75,1970,1.0,0,0,8,0,47.6324
5005,430000.0,4,3.0,3220,2.0,0,0,9,770,47.4208
5006,325000.0,3,1.0,1600,1.0,0,0,7,0,47.7198
5007,279000.0,2,1.0,670,1.0,0,0,6,0,47.5161
5008,805000.0,4,1.75,2360,2.0,0,0,7,700,47.6729
5009,419950.0,3,3.0,2150,1.5,0,0,7,610,47.7183
5010,425000.0,2,1.0,620,1.0,0,0,6,0,47.6877
5011,446000.0,4,1.75,1730,2.0,0,0,7,0,47.7188
5012,455000.0,5,2.0,2500,1.0,0,0,7,1460,47.7212
5013,226550.0,3,1.0,990,1.0,0,0,6,0,47.522
5014,764000.0,3,2.0,1420,1.5,0,0,8,0,47.6801
5015,439950.0,3,2.25,2170,2.0,0,0,8,0,47.3863
5016,453000.0,4,2.0,1880,1.0,0,0,8,0,47.6872
5017,219950.0,3,1.0,1300,1.0,0,0,7,0,47.282
5018,702500.0,3,1.5,2360,2.0,0,0,7,430,47.6923
5019,285000.0,3,1.5,1780,1.0,0,0,8,0,47.335
5020,798750.0,2,2.25,2160,3.0,0,0,8,0,47.6607
5021,320000.0,2,1.0,950,1.0,0,2,7,0,47.57
5022,425000.0,3,1.75,1680,1.5,0,0,8,0,47.5272
5023,540000.0,4,2.5,2290,2.0,0,0,9,0,47.7385
5024,1060000.0,4,5.25,4140,2.0,0,2,11,0,47.5871
5025,1165000.0,4,3.75,3920,3.0,0,0,8,0,47.6805
5026,576000.0,3,1.75,1500,1.0,0,0,7,0,47.5866
5027,525000.0,3,1.75,1720,1.0,0,0,7,580,47.6977
5028,324950.0,4,2.5,2641,2.0,0,0,7,0,47.4038
5029,600000.0,3,2.5,4930,2.0,0,0,9,1000,47.7634
5030,464000.0,3,2.5,2460,1.0,0,0,8,940,47.5231
5031,266000.0,4,2.25,1995,2.0,0,0,8,0,47.2986
5032,775000.0,3,2.5,3010,2.0,0,0,10,0,47.6442
5033,415000.0,3,1.75,1270,1.0,0,0,7,0,47.5362
5034,550000.0,4,2.75,3080,2.0,0,3,9,0,47.4522
5035,235000.0,3,2.25,1670,2.0,0,0,7,0,47.1949
5036,280000.0,3,2.0,1470,1.0,0,0,7,0,47.3878
5037,459000.0,3,1.75,1730,1.0,0,0,7,470,47.7211
5038,195000.0,3,1.0,1070,1.0,0,0,7,0,47.3189
5039,235000.0,3,1.5,1660,1.0,0,0,7,580,47.3117
5040,711800.0,4,2.25,2410,1.0,0,0,8,0,47.5706
5041,440000.0,3,2.5,1040,3.0,0,0,7,0,47.6673
5042,515000.0,2,1.0,970,1.0,0,0,7,0,47.6609
5043,1200000.0,5,2.75,2910,1.5,0,0,8,0,47.6552
5044,560000.0,3,1.75,2340,1.5,0,0,8,0,47.5432
5045,340000.0,3,1.75,1880,1.0,0,0,7,550,47.3295
5046,600000.0,2,1.0,1110,1.5,0,0,6,140,47.6453
5047,764000.0,4,2.5,2790,2.0,0,0,9,0,47.6223
5048,337000.0,4,2.0,1590,1.0,0,0,8,0,47.7408
5049,1385000.0,6,2.75,5700,1.0,0,4,10,2850,47.5601
5050,249000.0,4,1.0,1200,1.0,0,0,6,140,47.5317
5051,350000.0,3,3.0,3200,1.0,0,0,8,840,47.4121
5052,269950.0,3,2.25,1510,1.0,0,0,7,360,47.3484
5053,735000.0,3,1.75,1880,1.0,0,0,7,0,47.5913
5054,1295000.0,4,2.5,3070,2.0,0,0,8,1000,47.659
5055,475000.0,4,2.25,2110,2.0,0,0,8,0,47.7331
5056,339000.0,3,2.0,2350,1.5,0,0,9,0,47.3043
5057,600000.0,4,3.5,3270,1.0,0,2,8,1610,47.7437
5058,397500.0,4,1.75,2220,1.0,0,0,7,900,47.5215
5059,1525000.0,4,3.5,5990,2.0,0,0,11,0,47.667
5060,460000.0,3,2.0,1760,2.0,0,0,7,0,47.6534
5061,370000.0,4,2.75,2200,1.0,0,0,7,1080,47.74
5062,250000.0,4,1.0,1550,1.5,0,0,6,0,47.5184
5063,1100000.0,4,3.75,5070,2.0,0,0,11,0,47.6567
5064,430000.0,2,2.25,1040,2.0,0,0,8,0,47.6037
5065,1085000.0,3,1.5,2560,1.5,0,0,8,900,47.6384
5066,670000.0,3,1.75,1850,1.0,0,0,8,0,47.7241
5067,461550.0,3,1.5,2090,1.0,0,0,7,300,47.5362
5068,479990.0,3,2.5,2010,2.0,0,0,8,620,47.5525
5069,643000.0,4,2.5,2518,2.0,0,0,8,0,47.5894
5070,607000.0,3,2.75,2810,2.0,0,0,8,770,47.6796
5071,625000.0,3,2.5,2600,1.0,0,0,9,0,47.6223
5072,731100.0,3,2.5,2060,1.0,0,0,8,900,47.5245
5073,859000.0,3,2.5,2920,2.0,0,3,8,0,47.3809
5074,435000.0,4,2.5,2130,2.0,0,0,8,0,47.4381
5075,465000.0,3,3.0,2290,1.0,0,0,8,870,47.3558
5076,740000.0,3,1.0,1230,1.5,0,0,7,0,47.6947
5077,740000.0,3,1.75,2020,1.0,0,0,9,0,47.5383
5078,250000.0,3,2.0,1430,1.0,0,0,7,440,47.3742
5079,656000.0,2,2.5,2270,3.0,0,0,7,450,47.6757
5080,300000.0,4,2.5,1910,2.0,0,0,8,0,47.3891
5081,643000.0,3,1.5,1780,1.0,0,0,7,0,47.7631
5082,311000.0,4,2.5,2690,2.0,0,0,7,0,47.3343
5083,360000.0,3,1.75,1330,1.0,0,0,7,0,47.7322
5084,475000.0,4,2.5,3060,1.0,0,0,8,1360,47.7387
5085,469950.0,3,3.25,1760,3.0,0,0,8,0,47.7201
5086,240000.0,3,1.75,1570,1.0,0,0,7,0,47.4425
5087,232000.0,2,1.0,960,1.0,0,0,6,150,47.494
5088,350000.0,3,2.0,1680,1.0,0,0,7,0,47.3248
5089,803000.0,2,1.0,1440,1.5,0,0,7,0,47.7223
5090,355000.0,3,2.25,1960,1.0,0,0,8,360,47.4427
5091,475000.0,4,2.0,1790,1.0,0,2,7,950,47.6526
5092,823000.0,3,2.5,2560,2.0,0,0,9,0,47.5497
5093,395000.0,2,1.5,1010,1.0,0,0,7,0,47.6897
5094,499000.0,4,3.75,2560,2.0,0,0,7,660,47.7326
5095,420000.0,2,1.75,1200,1.0,0,0,7,400,47.6132
5096,961500.0,3,2.5,3910,2.0,0,0,10,0,47.6374
5097,833000.0,4,1.75,2260,1.0,0,0,9,0,47.5976
5098,479000.0,3,2.25,2110,2.0,0,0,8,0,47.742
5099,1150000.0,4,2.5,3340,2.0,0,0,10,0,47.6515
5100,267000.0,3,1.0,1400,1.5,0,0,6,0,47.7124
5101,555000.0,4,1.75,1760,1.5,0,0,7,0,47.5882
5102,490000.0,3,2.5,2010,2.0,0,0,8,0,47.568
5103,619000.0,4,2.0,2300,1.5,0,0,8,750,47.678
5104,569950.0,5,2.75,2510,1.0,0,0,7,910,47.7719
5105,549000.0,3,2.0,1340,2.0,0,0,7,0,47.6857
5106,422500.0,3,1.75,1560,1.5,0,0,7,0,47.6868
5107,400000.0,4,3.5,3350,1.0,0,1,7,1210,47.3978
5108,692500.0,4,2.75,3710,2.0,0,0,9,0,47.5352
5109,310000.0,4,2.5,2430,2.0,0,0,8,0,47.3779
5110,499900.0,3,1.75,2430,1.0,0,2,8,800,47.4972
5111,492000.0,3,2.25,2100,2.0,0,0,8,0,47.647
5112,460000.0,2,2.5,1880,1.0,0,0,9,0,47.5614
5113,800000.0,3,2.5,1630,2.0,0,0,8,0,47.6452
5114,832600.0,4,1.0,1640,1.5,0,0,7,0,47.6601
5115,470000.0,4,2.75,2310,1.0,0,0,8,640,47.7505
5116,542000.0,2,2.0,1930,1.0,0,0,8,0,47.7104
5117,1309500.0,4,4.5,4750,2.0,0,2,10,1150,47.5332
5118,308130.0,4,2.5,2300,1.0,0,3,7,650,47.4125
5119,310000.0,2,1.0,1050,1.0,0,0,7,0,47.5471
5120,235000.0,2,1.0,1500,1.0,0,0,6,0,47.5027
5121,215000.0,3,1.0,1150,1.0,0,0,6,0,47.4613
5122,210000.0,4,1.5,1920,1.0,0,0,7,550,47.2987
5123,730000.0,4,2.75,3660,2.0,0,0,10,0,47.6813
5124,245000.0,3,1.75,1720,1.0,0,0,7,580,47.3177
5125,540000.0,3,2.25,2100,1.0,0,4,8,630,47.4544
5126,299000.0,4,2.5,2400,2.0,0,0,8,0,47.2606
5127,510000.0,3,2.5,2540,2.0,0,0,10,0,47.6037
5128,198000.0,4,1.75,2080,1.0,0,0,7,1030,47.3385
5129,950000.0,5,3.25,3400,2.0,0,0,10,0,47.6141
5130,300000.0,4,1.75,2200,2.0,0,0,8,0,47.3131
5131,528000.0,5,1.75,2140,1.0,0,0,7,940,47.6625
5132,507000.0,5,3.25,3850,2.0,0,2,9,820,47.3324
5133,770000.0,4,3.25,4270,2.0,0,0,9,1210,47.5362
5134,255000.0,3,1.75,1340,1.0,0,0,7,0,47.4182
5135,220000.0,1,1.5,1100,1.5,0,0,8,0,47.3829
5136,690700.0,5,2.75,2870,2.0,0,0,9,0,47.5405
5137,447000.0,2,1.0,1320,1.0,0,0,7,0,47.705
5138,755000.0,6,2.0,2150,1.0,0,0,7,880,47.6514
5139,700000.0,4,1.5,2470,1.5,0,0,7,990,47.6365
5140,250000.0,4,2.75,1910,1.0,0,0,7,910,47.369
5141,320000.0,3,2.5,2130,2.0,0,0,7,0,47.3655
5142,565000.0,4,2.5,2240,2.0,0,0,9,0,47.5276
5143,754300.0,5,2.75,1800,2.0,0,0,7,120,47.6648
5144,650000.0,3,1.5,2160,1.0,0,2,8,760,47.7241
5145,529888.0,4,2.5,3140,2.0,0,0,8,0,47.4866
5146,432000.0,3,2.5,1920,2.0,0,0,8,0,47.7633
5147,235000.0,3,1.0,1050,1.5,0,0,7,0,47.2046
5148,994900.0,4,3.5,3695,2.0,0,0,9,0,47.683
5149,489000.0,4,2.5,3910,2.0,0,0,9,1200,47.3766
5150,800000.0,4,2.75,3010,2.0,0,0,8,0,47.7068
5151,370000.0,4,1.5,1370,1.0,0,0,7,470,47.7237
5152,436000.0,4,2.75,2080,1.0,0,0,8,840,47.7149
5153,395000.0,3,2.5,2250,2.0,0,0,7,0,47.4787
5154,377691.0,5,1.75,2120,1.0,0,0,7,800,47.7621
5155,370000.0,5,3.0,2220,2.0,0,3,7,0,47.543
5156,515000.0,3,2.5,1440,1.0,0,0,8,0,47.5688
5157,169000.0,3,1.0,910,1.0,0,0,7,0,47.3405
5158,475000.0,3,1.0,1270,1.0,0,0,7,0,47.6848
5159,420000.0,3,2.5,2480,2.0,0,0,9,0,47.4044
5160,1297000.0,6,2.75,2630,2.0,0,0,9,120,47.6695
5161,822000.0,3,2.0,2410,2.0,0,0,9,570,47.5632
5162,1500000.0,4,2.75,2930,1.0,0,0,9,620,47.6264
5163,485000.0,3,2.25,1570,1.0,0,0,8,390,47.6176
5164,270000.0,4,1.0,1900,1.0,0,0,7,700,47.4406
5165,300000.0,6,2.5,2590,1.0,0,0,8,1200,47.4608
5166,878000.0,4,2.5,3810,2.0,0,0,9,0,47.5925
5167,590000.0,3,2.5,2290,2.0,0,0,9,0,47.5441
5168,611900.0,1,2.25,1220,2.0,0,2,8,0,47.6703
5169,240000.0,3,1.75,1100,1.0,0,0,7,0,47.3124
5170,395000.0,4,2.5,2810,2.0,0,0,8,0,47.3249
5171,169000.0,3,1.0,890,1.0,0,0,6,0,47.4971
5172,200500.0,3,2.0,1280,1.0,0,0,7,0,47.4129
5173,308000.0,3,2.5,2320,2.0,0,0,8,0,47.275
5174,290256.0,3,2.25,1720,2.0,0,0,8,0,47.3136
5175,279950.0,3,1.75,1530,1.0,0,0,7,490,47.4483
5176,195000.0,3,1.75,1580,1.0,0,0,7,0,47.1958
5177,630000.0,3,1.0,1360,1.0,0,0,6,0,47.3359
5178,1160000.0,4,3.0,2680,2.0,0,2,8,0,47.6109
5179,478000.0,3,2.25,1640,2.0,0,0,8,0,47.5689
5180,835000.0,3,2.25,2520,2.0,0,2,8,820,47.5705
5181,639000.0,3,2.25,1400,2.0,0,0,9,0,47.695
5182,623000.0,4,2.75,2300,2.0,0,0,9,0,47.6218
5183,220000.0,3,1.75,1900,1.0,0,0,7,640,47.5081
5184,526000.0,3,2.25,2000,1.0,0,0,8,750,47.5443
5185,243500.0,2,1.0,900,1.0,0,0,6,0,47.542
5186,750000.0,4,2.5,2980,2.0,0,0,9,90,47.5445
5187,329000.0,4,2.0,1850,1.0,0,0,7,0,47.5009
5188,525000.0,4,1.0,1570,1.5,0,0,7,0,47.6275
5189,190000.0,2,1.0,670,1.0,0,0,6,0,47.5546
5190,772650.0,4,2.5,2660,1.0,0,0,7,0,47.5894
5191,355000.0,3,2.5,2110,2.0,0,0,8,0,47.3875
5192,650000.0,3,1.75,1970,1.0,0,0,8,400,47.5936
5193,678500.0,3,2.75,1210,1.5,0,2,7,0,47.6798
5194,669950.0,4,2.5,2670,2.0,0,0,9,0,47.6327
5195,850000.0,3,2.25,3000,1.0,0,0,10,0,47.7274
5196,572000.0,3,2.75,2200,2.0,0,0,8,0,47.6171
5197,492450.0,3,1.75,1540,1.0,0,0,8,340,47.6231
5198,813000.0,3,1.75,2080,1.0,0,0,8,0,47.5872
5199,710000.0,3,2.0,1780,1.0,0,0,8,0,47.5796
5200,792500.0,3,1.5,1960,2.0,0,0,8,630,47.6423
5201,285900.0,5,1.5,1690,1.5,0,0,7,0,47.3859
5202,389000.0,3,2.0,2080,1.0,0,0,7,830,47.3733
5203,675000.0,3,2.25,2070,2.0,0,2,8,580,47.5543
5204,352000.0,2,0.75,760,1.0,0,0,4,0,47.4703
5205,1050000.0,4,3.25,4020,2.0,0,0,11,0,47.5217
5206,768500.0,4,1.75,3620,1.0,0,0,8,1800,47.6069
5207,500000.0,4,2.0,2330,1.0,0,0,7,1100,47.7109
5208,685000.0,3,2.5,1460,1.0,0,0,7,0,47.5895
5209,648475.0,4,2.75,2250,1.0,0,0,8,1050,47.6406
5210,655000.0,6,5.0,2850,2.0,0,0,7,0,47.6813
5211,895000.0,4,2.75,2640,2.0,0,0,8,910,47.6727
5212,195000.0,3,1.0,1310,1.0,0,0,7,350,47.2949
5213,368000.0,4,2.5,2720,2.0,0,0,9,0,47.3028
5214,997000.0,4,3.5,3430,2.0,0,0,11,0,47.5196
5215,335000.0,3,2.75,1990,1.0,0,0,7,650,47.7434
5216,250000.0,3,2.0,1170,1.0,0,0,7,0,47.3333
5217,278500.0,3,1.75,1390,1.0,0,0,8,0,47.2015
5218,260000.0,4,1.5,1540,2.0,0,0,7,0,47.3317
5219,162500.0,2,1.0,760,1.0,0,0,6,0,47.5469
5220,239000.0,4,1.0,1280,1.0,0,0,6,0,47.4989
5221,600000.0,4,2.5,2990,2.0,0,0,8,0,47.5773
5222,350000.0,4,2.25,1770,2.0,0,0,7,0,47.4192
5223,852500.0,5,3.75,3830,2.0,0,0,10,0,47.5837
5224,485000.0,3,2.5,2870,2.0,0,0,9,0,47.4471
5225,299000.0,3,1.0,1520,1.0,0,0,6,0,47.7699
5226,227450.0,2,1.0,660,1.0,0,0,5,0,47.4938
5227,383000.0,3,1.0,1800,1.0,0,0,7,600,47.525
5228,835000.0,2,3.25,3570,1.0,0,0,9,1200,47.5448
5229,760000.0,5,1.5,3050,1.5,0,0,8,1130,47.621
5230,532500.0,2,1.0,820,1.0,0,0,7,0,47.6842
5231,635000.0,3,2.5,3610,1.0,0,0,8,1660,47.6306
5232,438500.0,3,2.0,1490,1.0,0,0,7,720,47.5772
5233,545500.0,3,2.5,1560,1.5,0,0,7,200,47.5591
5234,675000.0,3,1.75,1660,1.0,0,0,7,0,47.6503
5235,450000.0,3,1.75,1180,1.0,0,0,6,420,47.6825
5236,199999.0,3,1.0,960,1.0,0,0,5,0,47.3091
5237,375000.0,3,1.5,1630,1.0,0,0,7,0,47.7104
5238,600000.0,4,2.25,2260,2.0,0,0,8,0,47.7713
5239,292600.0,3,1.5,1520,1.0,0,0,7,0,47.4991
5240,1038000.0,5,2.75,3050,1.0,0,0,8,1400,47.5709
5241,610000.0,3,1.0,1000,1.0,0,0,8,0,47.6629
5242,397450.0,4,2.5,2650,2.0,0,0,8,0,47.3693
5243,382000.0,3,2.25,1750,1.0,0,0,8,480,47.7739
5244,370000.0,3,2.25,1770,1.0,0,0,8,500,47.7724
5245,520000.0,3,2.25,1770,1.0,0,0,8,500,47.7724
5246,260000.0,2,1.0,770,1.0,0,0,6,0,47.766
5247,890000.0,4,2.5,3370,2.0,0,0,8,0,47.7698
5248,344000.0,5,2.0,2130,1.0,0,0,7,690,47.7403
5249,205000.0,3,1.0,1050,1.0,0,0,7,0,47.4038
5250,379000.0,5,2.5,2803,1.0,0,0,8,0,47.3032
5251,424240.0,3,2.0,2080,2.0,0,0,8,0,47.7035
5252,589950.0,3,2.0,2080,2.0,0,0,8,0,47.7035
5253,582000.0,4,1.75,2120,1.0,0,1,7,930,47.6964
5254,349000.0,3,2.5,2550,2.0,0,0,9,0,47.3081
5255,658000.0,3,1.0,1290,1.0,0,0,7,0,47.6835
5256,294000.0,5,2.75,1790,1.5,0,0,7,730,47.5655
5257,690000.0,5,3.5,2720,2.0,0,0,8,860,47.6931
5258,600000.0,3,1.0,1040,1.5,0,2,7,0,47.6754
5259,199990.0,3,1.0,840,1.0,0,0,6,0,47.3685
5260,220000.0,3,1.75,1650,1.0,0,0,7,0,47.4331
5261,440000.0,4,2.25,2080,1.0,0,0,8,620,47.7225
5262,439990.0,4,2.5,1540,2.0,0,0,8,0,47.5526
5263,815000.0,4,2.5,3880,2.0,0,0,10,0,47.5841
5264,535000.0,4,2.25,1860,2.0,0,0,8,0,47.5699
5265,215000.0,3,1.75,1280,1.0,0,0,7,0,47.2823
5266,605000.0,3,2.5,3200,1.5,0,0,8,1100,47.4651
5267,349900.0,3,2.5,2200,2.0,0,0,8,0,47.4624
5268,495000.0,3,1.0,1570,1.0,0,0,7,500,47.6942
5269,515100.0,3,2.5,2074,2.0,0,0,8,0,47.7327
5270,620000.0,4,2.5,2450,2.0,0,0,9,0,47.6323
5271,657500.0,4,2.25,2520,2.0,0,0,9,0,47.6377
5272,250000.0,5,1.75,2190,1.0,0,2,7,1000,47.4887
5273,385000.0,5,1.75,2190,1.0,0,2,7,1000,47.4887
5274,307000.0,3,1.5,2320,1.0,0,0,7,0,47.7413
5275,288000.0,3,2.5,1370,1.0,0,0,7,280,47.3717
5276,226450.0,3,1.75,1730,1.5,0,0,6,0,47.3774
5277,390000.0,3,2.5,1640,1.0,0,0,7,530,47.7255
5278,350000.0,3,1.0,1300,1.0,0,0,6,0,47.5028
5279,368000.0,3,1.5,1560,1.0,0,0,7,500,47.7312
5280,469000.0,2,1.0,1120,1.0,0,0,6,390,47.6688
5281,865000.0,3,2.25,2670,2.0,0,0,9,0,47.7601
5282,515000.0,5,2.5,3810,1.5,0,0,8,0,47.4521
5283,410000.0,3,1.75,1440,1.0,0,0,7,0,47.7296
5284,210000.0,4,1.0,1200,1.0,0,0,5,0,47.3375
5285,460000.0,3,1.75,1520,1.0,0,0,7,700,47.7226
5286,241500.0,4,2.5,2500,1.0,0,0,8,670,47.3137
5287,322200.0,4,2.25,2010,2.0,0,0,8,0,47.3734
5288,279000.0,4,1.0,1210,1.5,0,2,7,0,47.5026
5289,303000.0,2,1.0,1100,1.0,0,0,6,0,47.4471
5290,420000.0,3,1.5,1050,1.0,0,0,6,250,47.6578
5291,249000.0,3,1.75,2120,1.0,0,0,7,740,47.451
5292,294950.0,3,1.0,1240,1.0,0,0,6,0,47.7277
5293,1315000.0,4,3.5,3460,2.0,0,0,10,900,47.6718
5294,335000.0,3,1.75,1270,1.0,0,0,7,0,47.693
5295,1155000.0,4,2.25,2980,1.5,0,2,10,960,47.6426
5296,520000.0,2,1.0,1250,1.5,0,0,7,0,47.685
5297,560000.0,4,1.75,1740,1.0,0,0,8,0,47.6232
5298,243400.0,4,1.5,1730,2.0,0,0,7,0,47.3782
5299,405000.0,3,2.0,1240,1.0,0,0,7,0,47.6614
5300,495000.0,2,1.0,1670,1.5,0,0,7,0,47.7001
5301,350000.0,4,2.5,2140,2.0,0,0,8,0,47.3528
5302,368500.0,5,2.75,2530,1.0,0,0,7,1010,47.4683
5303,99000.0,2,1.0,960,1.0,0,0,6,0,47.4698
5304,1070000.0,4,3.75,4130,2.0,0,0,11,0,47.5194
5305,430000.0,4,1.75,1710,1.0,0,0,8,0,47.7721
5306,412500.0,3,1.5,1490,1.0,0,0,7,0,47.6571
5307,1122500.0,4,3.25,4750,2.0,0,0,11,0,47.7149
5308,915000.0,4,2.5,3400,2.0,0,0,11,0,47.7168
5309,535000.0,3,2.5,2210,2.0,0,0,8,0,47.6938
5310,390000.0,3,1.5,1650,1.0,0,0,8,520,47.7471
5311,499000.0,3,1.5,1260,1.0,0,0,7,480,47.6693
5312,375000.0,3,1.0,1960,1.0,0,0,7,700,47.7641
5313,349000.0,4,2.5,1800,2.0,0,0,8,0,47.4346
5314,635000.0,3,2.25,1940,1.0,0,0,7,700,47.6004
5315,682000.0,4,2.75,2820,2.0,0,0,9,0,47.6
5316,321027.0,4,2.25,2820,1.0,0,0,8,900,47.3186
5317,150000.0,2,1.0,720,1.0,0,0,5,0,47.303
5318,410000.0,3,1.75,1640,1.0,0,0,7,530,47.726
5319,449950.0,3,2.0,1560,2.0,0,0,7,0,47.6892
5320,194990.0,6,2.5,1560,1.0,0,0,6,500,47.5335
5321,475000.0,4,1.75,1910,1.0,0,0,7,700,47.7396
5322,530000.0,5,1.75,1570,2.0,0,0,7,0,47.6677
5323,319950.0,4,2.5,2038,2.0,0,0,8,0,47.3296
5324,210000.0,3,2.25,1720,1.0,0,0,7,500,47.2979
5325,485000.0,3,2.75,1670,1.5,0,0,7,0,47.6551
5326,774000.0,4,2.75,2830,2.0,0,0,9,0,47.5903
5327,478000.0,4,2.0,1690,1.0,0,0,7,480,47.6052
5328,385000.0,4,2.5,1620,2.0,0,0,7,0,47.5132
5329,595000.0,4,2.5,2360,2.0,0,0,9,0,47.774
5330,285000.0,3,1.5,1480,1.0,0,0,7,310,47.7766
5331,723000.0,4,2.5,2700,2.0,0,0,9,0,47.5521
5332,279000.0,3,1.5,1780,1.0,0,0,7,540,47.419
5333,195000.0,3,1.5,1430,1.0,0,0,6,0,47.4518
